GENESIS-Tabelle: 12613-010Z
Gestorbene (absolut) nach Geschlecht;;;;;
auf Gemeinden (Gebietsstand 01.01.2023);;;;;
Sterbefälle;;;;;
;;;Gestorbene;Gestorbene;Gestorbene
1981;14523020;      Auerbach/Vogtl., Stadt;441;182;259
1981;14523030;      Bad Brambach;45;25;20
1981;14523040;      Bad Elster, Stadt;109;42;67
1981;14523050;      Bergen;21;9;12
1981;14523060;      Bösenbrunn;31;14;17
1981;14523080;      Eichigt;32;12;20
1981;14523090;      Ellefeld;52;27;25
1981;14523100;      Elsterberg, Stadt;99;47;52
1981;14523120;      Falkenstein/Vogtl., Stadt;208;97;111
1981;14523130;      Grünbach;44;22;22
1981;14523150;      Heinsdorfergrund;35;15;20
1981;14523160;      Klingenthal, Stadt;290;122;168
1981;14523170;      Lengenfeld, Stadt;178;77;101
1981;14523190;      Limbach;27;11;16
1981;14523200;      Markneukirchen, Stadt;209;99;110
1981;14523230;      Mühlental;31;18;13
1981;14523245;      Muldenhammer;77;33;44
1981;14523260;      Netzschkau, Stadt;150;60;90
1981;14523270;      Neuensalz;25;12;13
1981;14523280;      Neumark;70;23;47
1981;14523290;      Neustadt/Vogtl.;17;8;9
1981;14523300;      Oelsnitz/Vogtl., Stadt;291;122;169
1981;14523310;      Pausa-Mühltroff, Stadt;102;46;56
1981;14523320;      Plauen, Stadt;1474;608;866
1981;14523330;      Pöhl;48;22;26
1981;14523340;      Reichenbach im Vogtland, Stadt;562;240;322
1981;14523360;      Rodewisch, Stadt;155;57;98
1981;14523365;      Rosenbach/Vogtl.;73;34;39
1981;14523370;      Schöneck/Vogtl., Stadt;76;34;42
1981;14523380;      Steinberg;113;48;65
1981;14523410;      Theuma;18;10;8
1981;14523420;      Tirpersdorf;21;9;12
1981;14523430;      Treuen, Stadt;195;96;99
1981;14523440;      Triebel/Vogtl.;28;12;16
1981;14523450;      Weischlitz;142;59;83
1981;14523460;      Werda;34;16;18
1981;14524;    Zwickau, Landkreis;7787;3441;4346
1981;14524010;      Bernsdorf (Landkreis Zwickau);44;21;23
1981;14524020;      Callenberg;95;43;52
1981;14524030;      Crimmitschau, Stadt;554;237;317
1981;14524040;      Crinitzberg;37;19;18
1981;14524050;      Dennheritz;20;12;8
1981;14524060;      Fraureuth;114;51;63
1981;14524070;      Gersdorf;106;46;60
1981;14524080;      Glauchau, Stadt;552;234;318
1981;14524090;      Hartenstein, Stadt;95;40;55
1981;14524100;      Hartmannsdorf b. Kirchberg;24;11;13
1981;14524110;      Hirschfeld;25;13;12
1981;14524120;      Hohenstein-Ernstthal, Stadt;292;120;172
1981;14524130;      Kirchberg, Stadt;230;92;138
1981;14524140;      Langenbernsdorf;72;40;32
1981;14524150;      Langenweißbach;56;31;25
1981;14524160;      Lichtenstein/Sa., Stadt;308;134;174
1981;14524170;      Lichtentanne;170;82;88
1981;14524180;      Limbach-Oberfrohna, Stadt;570;266;304
1981;14524190;      Meerane, Stadt;409;164;245
1981;14524200;      Mülsen;245;88;157
1981;14524210;      Neukirchen/Pleiße;75;39;36
1981;14524220;      Niederfrohna;49;21;28
1981;14524230;      Oberlungwitz, Stadt;129;60;69
1981;14524240;      Oberwiera;20;9;11
1981;14524250;      Reinsdorf;195;91;104
1981;14524260;      Remse;56;28;28
1981;14524270;      Schönberg;16;8;8
1981;14524280;      St. Egidien;57;28;29
1981;14524290;      Waldenburg, Stadt;79;33;46
1981;14524300;      Werdau, Stadt;633;272;361
1981;14524310;      Wildenfels, Stadt;71;34;37
1981;14524320;      Wilkau-Haßlau, Stadt;262;110;152
1981;14524330;      Zwickau, Stadt;2127;964;1163
1981;146;  Dresden, NUTS 2-Region;28787;12461;16326
1981;14612;    Dresden, Stadt;7952;3266;4686
1981;14612000;      Dresden, Stadt;7952;3266;4686
1981;14625;    Bautzen, Landkreis;5536;2451;3085
1981;14625010;      Arnsdorf;104;46;58
1981;14625020;      Bautzen, Stadt;710;279;431
1981;14625030;      Bernsdorf, Stadt (Landkreis Bautzen);108;47;61
1981;14625040;      Bischofswerda, Stadt;197;81;116
1981;14625060;      Burkau;49;24;25
1981;14625080;      Crostwitz;10;3;7
1981;14625090;      Cunewalde;104;46;58
1981;14625100;      Demitz-Thumitz;62;26;36
1981;14625110;      Doberschau-Gaußig;81;43;38
1981;14625120;      Elsterheide;43;25;18
1981;14625130;      Elstra, Stadt;50;26;24
1981;14625140;      Frankenthal;11;2;9
1981;14625150;      Göda;53;30;23
1981;14625160;      Großdubrau;65;26;39
1981;14625170;      Großharthau;51;18;33
1981;14625180;      Großnaundorf;15;6;9
1981;14625190;      Großpostwitz/O.L.;56;31;25
1981;14625200;      Großröhrsdorf, Stadt;200;85;115
1981;14625220;      Haselbachtal;68;38;30
1981;14625230;      Hochkirch;44;17;27
1981;14625240;      Hoyerswerda, Stadt;531;265;266
1981;14625250;      Kamenz, Stadt;352;153;199
1981;14625270;      Königsbrück, Stadt;97;36;61
1981;14625280;      Königswartha;84;36;48
1981;14625290;      Kubschütz;54;27;27
1981;14625300;      Laußnitz;22;12;10
1981;14625310;      Lauta, Stadt;176;83;93
1981;14625320;      Lichtenberg (Landkreis Bautzen);20;7;13
1981;14625330;      Lohsa;90;46;44
1981;14625340;      Malschwitz;95;41;54
1981;14625350;      Nebelschütz;6;1;5
1981;14625360;      Neschwitz;34;20;14
1981;14625370;      Neukirch;18;14;4
1981;14625380;      Neukirch/Lausitz;94;38;56
1981;14625390;      Obergurig;41;18;23
1981;14625410;      Ohorn;105;32;73
1981;14625420;      Oßling;36;14;22
1981;14625430;      Ottendorf-Okrilla;134;65;69
1981;14625440;      Panschwitz-Kuckau;30;11;19
1981;14625450;      Pulsnitz, Stadt;132;61;71
1981;14625460;      Puschwitz;15;10;5
1981;14625470;      Räckelwitz;15;7;8
1981;14625480;      Radeberg, Stadt;303;127;176
1981;14625490;      Radibor;37;17;20
1981;14625500;      Ralbitz-Rosenthal;18;8;10
1981;14625510;      Rammenau;30;16;14
1981;14625525;      Schirgiswalde-Kirschau, Stadt;164;75;89
1981;14625530;      Schmölln-Putzkau;72;28;44
1981;14625550;      Schwepnitz;35;18;17
1981;14625560;      Sohland a. d. Spree;171;74;97
1981;14625570;      Spreetal;27;12;15
1981;14625580;      Steina;33;12;21
1981;14625590;      Steinigtwolmsdorf;79;34;45
1981;14625600;      Wachau;73;38;35
1981;14625610;      Weißenberg, Stadt;65;28;37
1981;14625630;      Wilthen, Stadt;72;28;44
1981;14625640;      Wittichenau, Stadt;95;40;55
1981;14626;    Görlitz, Landkreis;5974;2591;3383
1981;14626010;      Bad Muskau, Stadt;74;30;44
1981;14626020;      Beiersdorf;29;8;21
1981;14626030;      Bernstadt a. d. Eigen, Stadt;78;35;43
1981;14626050;      Bertsdorf-Hörnitz;48;24;24
1981;14626060;      Boxberg/O.L.;83;38;45
1981;14626070;      Dürrhennersdorf;28;12;16
1981;14626085;      Ebersbach-Neugersdorf, Stadt;305;136;169
1981;14626100;      Gablenz;24;15;9
1981;14626110;      Görlitz, Stadt;1337;522;815
1981;14626120;      Groß Düben;21;12;9
1981;14626140;      Großschönau;149;68;81
1981;14626150;      Großschweidnitz;37;10;27
1981;14626160;      Hähnichen;31;16;15
1981;14626170;      Hainewalde;32;16;16
1981;14626180;      Herrnhut, Stadt;131;62;69
1981;14626190;      Hohendubrau;25;8;17
1981;14626200;      Horka;46;19;27
1981;14626210;      Jonsdorf, Kurort;27;11;16
1981;14626230;      Kodersdorf;37;13;24
1981;14626240;      Königshain;16;8;8
1981;14626245;      Kottmar;226;90;136
1981;14626250;      Krauschwitz i.d. O.L.;59;28;31
1981;14626260;      Kreba-Neudorf;17;10;7
1981;14626270;      Lawalde;31;16;15
1981;14626280;      Leutersdorf;66;35;31
1981;14626290;      Löbau, Stadt;319;144;175
1981;14626300;      Markersdorf;61;30;31
1981;14626310;      Mittelherwigsdorf;93;42;51
1981;14626320;      Mücka;15;5;10
1981;14626330;      Neißeaue;41;23;18
1981;14626350;      Neusalza-Spremberg, Stadt;102;43;59
1981;14626370;      Niesky, Stadt;138;60;78
1981;14626390;      Oderwitz;106;55;51
1981;14626400;      Olbersdorf;110;48;62
1981;14626410;      Oppach;55;26;29
1981;14626420;      Ostritz, Stadt;87;40;47
1981;14626430;      Oybin;40;14;26
1981;14626440;      Quitzdorf am See;36;13;23
1981;14626450;      Reichenbach/O.L., Stadt;131;58;73
1981;14626460;      Rietschen;56;27;29
1981;14626470;      Rosenbach;35;21;14
1981;14626480;      Rothenburg/O.L., Stadt;118;40;78
1981;14626490;      Schleife;34;19;15
1981;14626500;      Schönau-Berzdorf a. d. Eigen;21;7;14
1981;14626510;      Schönbach;34;16;18
1981;14626520;      Schöpstal;35;21;14
1981;14626530;      Seifhennersdorf, Stadt;149;64;85
1981;14626560;      Trebendorf;6;2;4
1981;14626570;      Vierkirchen;39;15;24
1981;14626580;      Waldhufen;48;24;24
1981;14626590;      Weißkeißel;18;8;10
1981;14626600;      Weißwasser/O.L., Stadt;271;133;138
1981;14626610;      Zittau, Stadt;819;351;468
1981;14627;    Meißen, Landkreis;4549;2029;2520
1981;14627010;      Coswig, Stadt;410;162;248
1981;14627020;      Diera-Zehren;53;27;26
1981;14627030;      Ebersbach (Landkreis Meißen);84;33;51
1981;14627040;      Glaubitz;42;18;24
1981;14627050;      Gröditz, Stadt;98;38;60
1981;14627060;      Großenhain, Stadt;346;145;201
1981;14627070;      Hirschstein;39;21;18
1981;14627080;      Käbschütztal;45;19;26
1981;14627100;      Klipphausen;143;67;76
1981;14627110;      Lampertswalde;35;19;16
1981;14627130;      Lommatzsch, Stadt;116;46;70
1981;14627140;      Meißen, Stadt;637;284;353
1981;14627150;      Moritzburg;97;48;49
1981;14627170;      Niederau;67;37;30
1981;14627180;      Nossen, Stadt;224;105;119
1981;14627190;      Nünchritz;98;42;56
1981;14627200;      Priestewitz;48;21;27
1981;14627210;      Radebeul, Stadt;639;271;368
1981;14627220;      Radeburg, Stadt;119;69;50
1981;14627230;      Riesa, Stadt;629;297;332
1981;14627240;      Röderaue;44;19;25
1981;14627250;      Schönfeld;33;17;16
1981;14627260;      Stauchitz;61;30;31
1981;14627270;      Strehla, Stadt;153;63;90
1981;14627290;      Thiendorf;39;23;16
1981;14627310;      Weinböhla;123;56;67
1981;14627340;      Wülknitz;33;12;21
1981;14627360;      Zeithain;94;40;54
1981;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;4776;2124;2652
1981;14628010;      Altenberg, Stadt;157;74;83
1981;14628020;      Bad Gottleuba-Berggießhübel, Stadt;157;60;97
1981;14628030;      Bad Schandau, Stadt;112;56;56
1981;14628040;      Bahretal;36;16;20
1981;14628050;      Bannewitz;139;71;68
1981;14628060;      Dippoldiswalde, Stadt;288;126;162
1981;14628070;      Dohma;28;13;15
1981;14628080;      Dohna, Stadt;108;39;69
1981;14628090;      Dorfhain;8;4;4
1981;14628100;      Dürrröhrsdorf-Dittersbach;79;35;44
1981;14628110;      Freital, Stadt;837;375;462
1981;14628130;      Glashütte, Stadt;120;51;69
1981;14628140;      Gohrisch;32;14;18
1981;14628150;      Hartmannsdorf-Reichenau;29;13;16
1981;14628160;      Heidenau, Stadt;276;116;160
1981;14628170;      Hermsdorf/Erzgeb.;12;8;4
1981;14628190;      Hohnstein, Stadt;58;31;27
1981;14628205;      Klingenberg;134;74;60
1981;14628210;      Königstein/Sächs. Schw., Stadt;63;26;37
1981;14628220;      Kreischa;71;31;40
1981;14628230;      Liebstadt, Stadt;33;18;15
1981;14628240;      Lohmen;53;19;34
1981;14628250;      Müglitztal;66;26;40
1981;14628260;      Neustadt in Sachsen, Stadt;270;114;156
1981;14628270;      Pirna, Stadt;658;297;361
1981;14628300;      Rabenau, Stadt;99;53;46
1981;14628310;      Rathen, Kurort;11;5;6
1981;14628320;      Rathmannsdorf;28;11;17
1981;14628330;      Reinhardtsdorf-Schöna;29;15;14
1981;14628340;      Rosenthal-Bielatal;66;19;47
1981;14628360;      Sebnitz, Stadt;256;106;150
1981;14628370;      Stadt Wehlen, Stadt;45;23;22
1981;14628380;      Stolpen, Stadt;85;37;48
1981;14628390;      Struppen;47;22;25
1981;14628400;      Tharandt, Stadt;98;45;53
1981;14628410;      Wilsdruff, Stadt;188;81;107
1981;147;  Leipzig, NUTS 2-Region;17147;7488;9659
1981;14713;    Leipzig, Stadt;8985;3770;5215
1981;14713000;      Leipzig, Stadt;8985;3770;5215
1981;14729;    Leipzig, Landkreis;4613;2152;2461
1981;14729010;      Bad Lausick, Stadt;135;65;70
1981;14729020;      Belgershain;26;10;16
1981;14729030;      Bennewitz;85;37;48
1981;14729040;      Böhlen, Stadt;123;58;65
1981;14729050;      Borna, Stadt;417;204;213
1981;14729060;      Borsdorf;82;40;42
1981;14729070;      Brandis, Stadt;252;106;146
1981;14729080;      Colditz, Stadt;189;91;98
1981;14729100;      Elstertrebnitz;21;11;10
1981;14729140;      Frohburg, Stadt;256;121;135
1981;14729150;      Geithain, Stadt;117;64;53
1981;14729160;      Grimma, Stadt;451;207;244
1981;14729170;      Groitzsch, Stadt;152;71;81
1981;14729190;      Großpösna;48;26;22
1981;14729220;      Kitzscher, Stadt;88;49;39
1981;14729245;      Lossatal;111;57;54
1981;14729250;      Machern;87;40;47
1981;14729260;      Markkleeberg, Stadt;368;152;216
1981;14729270;      Markranstädt, Stadt;296;122;174
1981;14729300;      Naunhof, Stadt;124;60;64
1981;14729320;      Neukieritzsch;163;86;77
1981;14729330;      Otterwisch;16;12;4
1981;14729340;      Parthenstein;47;24;23
1981;14729350;      Pegau, Stadt;122;59;63
1981;14729360;      Regis-Breitingen, Stadt;91;53;38
1981;14729370;      Rötha, Stadt;112;58;54
1981;14729380;      Thallwitz;92;26;66
1981;14729400;      Trebsen/Mulde, Stadt;77;36;41
1981;14729410;      Wurzen, Stadt;317;140;177
1981;14729430;      Zwenkau, Stadt;148;67;81
1981;14730;    Nordsachsen, Landkreis;3549;1566;1983
1981;14730010;      Arzberg;40;18;22
1981;14730020;      Bad Düben, Stadt;84;36;48
1981;14730030;      Beilrode;62;28;34
1981;14730045;      Belgern-Schildau, Stadt;167;65;102
1981;14730050;      Cavertitz;39;22;17
1981;14730060;      Dahlen, Stadt;126;46;80
1981;14730070;      Delitzsch, Stadt;415;201;214
1981;14730080;      Doberschütz;60;31;29
1981;14730090;      Dommitzsch, Stadt;60;24;36
1981;14730100;      Dreiheide;24;16;8
1981;14730110;      Eilenburg, Stadt;340;148;192
1981;14730120;      Elsnig;20;9;11
1981;14730140;      Jesewitz;39;16;23
1981;14730150;      Krostitz;66;34;32
1981;14730160;      Laußig;64;35;29
1981;14730170;      Liebschützberg;46;22;24
1981;14730180;      Löbnitz;67;22;45
1981;14730190;      Mockrehna;72;26;46
1981;14730200;      Mügeln, Stadt;167;62;105
1981;14730210;      Naundorf;46;26;20
1981;14730230;      Oschatz, Stadt;233;114;119
1981;14730250;      Rackwitz;66;34;32
1981;14730270;      Schkeuditz, Stadt;338;125;213
1981;14730280;      Schönwölkau;34;19;15
1981;14730300;      Taucha, Stadt;299;127;172
1981;14730310;      Torgau, Stadt;294;122;172
1981;14730320;      Trossin;28;17;11
1981;14730330;      Wermsdorf;117;62;55
1981;14730340;      Wiedemar;98;43;55
1981;14730360;      Zschepplin;38;16;22
1982;14;Freistaat Sachsen;76309;33418;42891
1982;145;  Chemnitz, NUTS 2-Region;31428;13812;17616
1982;14511;    Chemnitz, Stadt;5041;2147;2894
1982;14511000;      Chemnitz, Stadt;5041;2147;2894
1982;14521;    Erzgebirgskreis;7259;3270;3989
1982;14521010;      Amtsberg;72;26;46
1982;14521020;      Annaberg-Buchholz, Stadt;532;212;320
1982;14521035;      Aue-Bad Schlema, Stadt;538;241;297
1982;14521040;      Auerbach (Erzgebirgskreis);47;22;25
1982;14521060;      Bärenstein;53;19;34
1982;14521080;      Bockau;65;28;37
1982;14521090;      Börnichen/Erzgeb.;20;12;8
1982;14521110;      Breitenbrunn/Erzgeb.;158;67;91
1982;14521120;      Burkhardtsdorf;159;56;103
1982;14521130;      Crottendorf;72;28;44
1982;14521140;      Deutschneudorf;24;12;12
1982;14521150;      Drebach;82;36;46
1982;14521160;      Ehrenfriedersdorf, Stadt;107;49;58
1982;14521170;      Eibenstock, Stadt;170;82;88
1982;14521180;      Elterlein, Stadt;58;26;32
1982;14521200;      Gelenau/Erzgeb.;84;37;47
1982;14521210;      Geyer, Stadt;91;37;54
1982;14521220;      Gornau/Erzgeb.;50;23;27
1982;14521230;      Gornsdorf;42;19;23
1982;14521240;      Großolbersdorf;51;24;27
1982;14521250;      Großrückerswalde;57;28;29
1982;14521260;      Grünhain-Beierfeld, Stadt;115;52;63
1982;14521270;      Grünhainichen;69;31;38
1982;14521280;      Heidersdorf;13;6;7
1982;14521290;      Hohndorf;82;33;49
1982;14521310;      Jahnsdorf/Erzgeb.;133;67;66
1982;14521320;      Johanngeorgenstadt, Stadt;141;69;72
1982;14521330;      Jöhstadt, Stadt;54;23;31
1982;14521340;      Königswalde;32;12;20
1982;14521355;      Lauter-Bernsbach, Stadt;177;94;83
1982;14521370;      Lößnitz, Stadt;129;66;63
1982;14521380;      Lugau/Erzgeb., Stadt;180;79;101
1982;14521390;      Marienberg, Stadt;276;134;142
1982;14521400;      Mildenau;51;17;34
1982;14521410;      Neukirchen/Erzgeb.;112;53;59
1982;14521420;      Niederdorf;22;10;12
1982;14521430;      Niederwürschnitz;61;30;31
1982;14521440;      Oberwiesenthal, Kurort, Stadt;52;30;22
1982;14521450;      Oelsnitz/Erzgeb., Stadt;337;165;172
1982;14521460;      Olbernhau, Stadt;339;139;200
1982;14521495;      Pockau-Lengefeld, Stadt;157;55;102
1982;14521500;      Raschau-Markersbach;115;60;55
1982;14521510;      Scheibenberg, Stadt;36;16;20
1982;14521520;      Schlettau, Stadt;51;27;24
1982;14521530;      Schneeberg, Stadt;261;124;137
1982;14521540;      Schönheide;115;49;66
1982;14521550;      Schwarzenberg/Erzgeb., Stadt;281;140;141
1982;14521560;      Sehmatal;117;57;60
1982;14521570;      Seiffen/Erzgeb., Kurort;50;27;23
1982;14521590;      Stollberg/Erzgeb., Stadt;164;80;84
1982;14521600;      Stützengrün;82;39;43
1982;14521610;      Tannenberg;27;10;17
1982;14521620;      Thalheim/Erzgeb., Stadt;124;50;74
1982;14521630;      Thermalbad Wiesenbad;62;28;34
1982;14521640;      Thum, Stadt;98;42;56
1982;14521670;      Wolkenstein, Stadt;53;23;30
1982;14521690;      Zschopau, Stadt, Motorradstadt;250;96;154
1982;14521700;      Zschorlau;95;48;47
1982;14521710;      Zwönitz, Stadt;214;105;109
1982;14522;    Mittelsachsen, Landkreis;6240;2755;3485
1982;14522010;      Altmittweida;39;19;20
1982;14522020;      Augustusburg, Stadt;138;49;89
1982;14522035;      Bobritzsch-Hilbersdorf;151;62;89
1982;14522050;      Brand-Erbisdorf, Stadt;149;70;79
1982;14522060;      Burgstädt, Stadt;274;108;166
1982;14522070;      Claußnitz;67;31;36
1982;14522080;      Döbeln, Stadt;547;248;299
1982;14522090;      Dorfchemnitz;35;16;19
1982;14522110;      Eppendorf;73;35;38
1982;14522120;      Erlau;98;39;59
1982;14522140;      Flöha, Stadt;176;77;99
1982;14522150;      Frankenberg/Sa., Stadt, Garnisonsstadt;286;115;171
1982;14522170;      Frauenstein, Stadt;46;22;24
1982;14522180;      Freiberg, Stadt, Universitätsstadt;606;278;328
1982;14522190;      Geringswalde, Stadt;110;49;61
1982;14522200;      Großhartmannsdorf;44;21;23
1982;14522210;      Großschirma, Stadt;88;42;46
1982;14522220;      Großweitzschen;84;30;54
1982;14522230;      Hainichen, Stadt;191;78;113
1982;14522240;      Halsbrücke;90;56;34
1982;14522250;      Hartha, Stadt;159;67;92
1982;14522260;      Hartmannsdorf (Landkreis Mittelsachsen);107;51;56
1982;14522275;      Jahnatal;82;48;34
1982;14522280;      Königsfeld;21;10;11
1982;14522290;      Königshain-Wiederau;57;24;33
1982;14522300;      Kriebstein;74;32;42
1982;14522310;      Leisnig, Stadt;225;92;133
1982;14522320;      Leubsdorf;76;31;45
1982;14522330;      Lichtenau;138;62;76
1982;14522340;      Lichtenberg/Erzgeb.;82;31;51
1982;14522350;      Lunzenau, Stadt;118;59;59
1982;14522360;      Mittweida, Stadt, Hochschulstadt;339;131;208
1982;14522380;      Mühlau;31;12;19
1982;14522390;      Mulda/Sa.;67;41;26
1982;14522400;      Neuhausen/Erzgeb.;57;24;33
1982;14522420;      Niederwiesa;69;35;34
1982;14522430;      Oberschöna;36;17;19
1982;14522440;      Oederan, Stadt;153;72;81
1982;14522460;      Penig, Stadt;196;85;111
1982;14522470;      Rechenberg-Bienenmühle;25;8;17
1982;14522480;      Reinsberg;53;25;28
1982;14522490;      Rochlitz, Stadt;85;38;47
1982;14522500;      Rossau;53;19;34
1982;14522510;      Roßwein, Stadt;155;69;86
1982;14522520;      Sayda, Stadt;34;9;25
1982;14522530;      Seelitz;25;10;15
1982;14522540;      Striegistal;84;44;40
1982;14522550;      Taura;80;37;43
1982;14522570;      Waldheim, Stadt;180;84;96
1982;14522580;      Wechselburg;37;18;19
1982;14522590;      Weißenborn/Erzgeb.;41;22;19
1982;14522600;      Zettlitz;9;3;6
1982;14523;    Vogtlandkreis;5385;2327;3058
1982;14523010;      Adorf/Vogtl., Stadt;152;72;80
1982;14523020;      Auerbach/Vogtl., Stadt;430;186;244
1982;14523030;      Bad Brambach;54;16;38
1982;14523040;      Bad Elster, Stadt;72;29;43
