Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/27/2023,United States,2022,36,2022-09-10,"58,830","52,446",764,"11,550","1,769","2,102",723,"2,523",842,"1,043",641,"12,750","2,984","2,810","1,777",,,,,,,,,,,,,,,
09/27/2023,United States,2022,37,2022-09-17,"58,397","52,468",781,"11,803","1,722","2,179",698,"2,610",889,"1,085",632,"12,511","2,994","2,516","1,595",,,,,,,,,,,,,,,
09/27/2023,United States,2022,38,2022-09-24,"58,885","52,834",821,"11,834","1,815","2,167",690,"2,602",866,"1,085",637,"12,592","3,083","2,547","1,596",,,,,,,,,,,,,,,
09/27/2023,United States,2022,39,2022-10-01,"58,687","52,749",778,"11,702","1,849","2,130",686,"2,597",884,"1,018",656,"12,641","3,066","2,379","1,528",,,,,,,,,,,,,,,
09/27/2023,United States,2022,40,2022-10-08,"59,702","53,486",749,"11,889","1,836","2,283",725,"2,694",841,"1,012",717,"12,736","3,157","2,197","1,347",,,,,,,,,,,,,,,
09/27/2023,United States,2022,41,2022-10-15,"59,870","53,842",821,"11,815","1,876","2,254",742,"2,662",928,"1,070",702,"13,122","3,111","2,146","1,348",,,,,,,,,,,,,,,
09/27/2023,United States,2022,42,2022-10-22,"60,247","54,300",806,"11,706","1,882","2,341",821,"2,838",917,"1,121",663,"13,136","3,119","2,193","1,376",,,,,,,,,,,,,,,
09/27/2023,United States,2022,43,2022-10-29,"60,193","54,394",810,"11,698","1,943","2,372",780,"2,721",952,"1,106",701,"13,250","3,191","2,245","1,395",,,,,,,,,,,,,,,
09/27/2023,United States,2022,44,2022-11-05,"61,211","55,087",851,"11,943","1,937","2,350",901,"2,913",925,"1,058",708,"13,109","3,167","2,248","1,416",,,,,,,,,,,,,,,
09/27/2023,United States,2022,45,2022-11-12,"61,213","55,174",807,"11,867","1,858","2,324",995,"2,884",954,"1,119",704,"13,373","3,146","2,205","1,381",,,,,,,,,,,,,,,
09/27/2023,United States,2022,46,2022-11-19,"61,802","56,034",816,"11,973","2,006","2,282","1,090","2,984",939,"1,138",712,"13,717","3,188","2,257","1,447",,,,,,,,,,,,,,,
09/27/2023,United States,2022,47,2022-11-26,"64,789","58,829",934,"12,041","2,068","2,470","1,238","3,159","1,053","1,128",812,"14,443","3,403","2,499","1,613",,,,,,,,,,,,,,,
09/27/2023,United States,2022,48,2022-12-03,"65,953","59,958",898,"11,882","2,160","2,563","1,664","3,310","1,029","1,109",794,"14,648","3,315","2,596","1,663",,,,,,,,,,,,,,,
09/27/2023,United States,2022,49,2022-12-10,"67,227","61,016",912,"12,019","2,006","2,591","1,814","3,511","1,093","1,185",747,"14,697","3,327","3,037","2,077",,,,,,,,,,,,,,,
09/27/2023,United States,2022,50,2022-12-17,"66,574","60,586",932,"12,026","2,112","2,427","1,770","3,354","1,084","1,209",764,"14,715","3,350","3,190","2,190",,,,,,,,,,,,,,,
09/27/2023,United States,2022,51,2022-12-24,"68,138","62,148",966,"12,043","2,261","2,618","1,709","3,403","1,072","1,207",847,"15,362","3,311","3,324","2,240",,,,,,,,,,,,,,,
09/27/2023,United States,2022,52,2022-12-31,"70,366","64,175",973,"11,985","2,357","2,795","1,916","3,554","1,135","1,219",825,"15,694","3,632","3,666","2,501",,,,,,,,,,,,,,,
09/27/2023,United States,2023,1,2023-01-07,"69,134","62,822",993,"11,943","2,220","2,552","1,770","3,384","1,079","1,260",878,"15,038","3,522","3,874","2,710",,,,,,,,,,,,,,,
09/27/2023,United States,2023,2,2023-01-14,"66,490","60,697",939,"11,846","2,031","2,551","1,452","3,391","1,056","1,154",792,"14,534","3,367","3,693","2,553",,,,,,,,,,,,,,,
09/27/2023,United States,2023,3,2023-01-21,"64,321","58,596",855,"12,006","1,921","2,430","1,192","3,100","1,133","1,132",835,"14,043","3,280","3,247","2,122",,,,,,,,,,,,,,,
09/27/2023,United States,2023,4,2023-01-28,"62,537","57,061",905,"11,685","1,896","2,362","1,130","3,025","1,050","1,124",811,"13,795","3,279","2,910","1,902",,,,,,,,,,,,,,,
09/27/2023,United States,2023,5,2023-02-04,"62,865","57,141",854,"11,858","2,042","2,273",975,"3,021","1,007","1,145",864,"13,849","3,300","2,644","1,663",,,,,,,,,,,,,,,
09/27/2023,United States,2023,6,2023-02-11,"62,949","57,160",865,"11,992","1,970","2,422",977,"3,085","1,002","1,125",856,"13,827","3,285","2,345","1,559",,,,,,,,,,,,,,,
09/27/2023,United States,2023,7,2023-02-18,"61,861","56,253",832,"11,754","1,991","2,357",934,"3,007","1,036","1,104",854,"13,979","3,239","2,101","1,354",,,,,,,,,,,,,,,
09/27/2023,United States,2023,8,2023-02-25,"62,131","56,382",794,"12,041","1,943","2,268",879,"2,962",975,"1,146",888,"13,826","3,189","2,151","1,385",,,,,,,,,,,,,,,
09/27/2023,United States,2023,9,2023-03-04,"61,419","55,739",835,"11,695","1,943","2,216",848,"3,049","1,023","1,079",933,"13,609","3,162","1,992","1,293",,,,,,,,,,,,,,,
09/27/2023,United States,2023,10,2023-03-11,"60,801","55,148",876,"11,713","1,858","2,184",875,"2,934",993,"1,044",988,"13,513","3,170","1,846","1,161",,,,,,,,,,,,,,,
09/27/2023,United States,2023,11,2023-03-18,"61,132","55,619",839,"11,891","1,877","2,180",855,"2,988","1,053","1,156",917,"13,730","3,138","1,761","1,081",,,,,,,,,,,,,,,
09/27/2023,United States,2023,12,2023-03-25,"60,800","55,223",853,"11,792","1,944","2,170",932,"2,884",976,"1,167",974,"13,614","3,216","1,667","1,079",,,,,,,,,,,,,,,
09/27/2023,United States,2023,13,2023-04-01,"60,195","54,507",818,"11,484","1,923","2,324",815,"3,032",969,"1,081","1,061","13,372","3,102","1,443",897,,,,,,,,,,,,,,,
09/27/2023,United States,2023,14,2023-04-08,"59,039","53,323",788,"11,589","1,842","2,077",877,"2,861",972,"1,076","1,078","13,132","3,102","1,367",828,,,,,,,,,,,,,,,
09/27/2023,United States,2023,15,2023-04-15,"59,651","53,899",816,"11,597","1,922","2,140",818,"2,979","1,010","1,053","1,103","13,296","3,083","1,218",755,,,,,,,,,,,,,,,
09/27/2023,United States,2023,16,2023-04-22,"58,433","52,915",803,"11,346","1,761","2,103",845,"2,894",977,"1,075","1,070","13,009","3,088","1,191",738,,,,,,,,,,,,,,,
09/27/2023,United States,2023,17,2023-04-29,"57,761","52,508",813,"11,672","1,761","2,152",782,"2,868",946,994,"1,115","12,569","3,137","1,020",634,,,,,,,,,,,,,,,
09/27/2023,United States,2023,18,2023-05-06,"58,007","52,380",775,"11,701","1,868","2,014",759,"2,740",931,"1,030","1,245","12,778","3,044",946,573,,,,,,,,,,,,,,,
09/27/2023,United States,2023,19,2023-05-13,"57,796","52,261",748,"11,691","1,771","2,127",805,"2,770",957,"1,077","1,245","12,632","3,118",830,491,,,,,,,,,,,,,,,
09/27/2023,United States,2023,20,2023-05-20,"56,617","51,276",757,"11,432","1,721","1,998",745,"2,588",963,"1,023","1,253","12,469","3,008",755,452,,,,,,,,,,,,,,,
09/27/2023,United States,2023,21,2023-05-27,"55,684","50,505",731,"11,519","1,654","1,916",793,"2,692",912,"1,032","1,291","12,157","2,939",736,445,,,,,,,,,,,,,,,
09/27/2023,United States,2023,22,2023-06-03,"56,744","51,187",732,"11,489","1,667","2,036",755,"2,650",909,"1,044","1,382","12,476","2,983",687,403,,,,,,,,,,,,,,,
09/27/2023,United States,2023,23,2023-06-10,"56,192","50,891",769,"11,607","1,695","1,919",756,"2,622",920,"1,049","1,507","12,298","2,910",623,372,,,,,,,,,,,,,,,
09/27/2023,United States,2023,24,2023-06-17,"56,145","51,078",744,"11,829","1,647","2,038",699,"2,612",879,"1,037","1,569","12,257","2,930",603,354,,,,,,,,,,,,,,,
09/27/2023,United States,2023,25,2023-06-24,"55,616","50,602",730,"11,484","1,722","2,062",715,"2,532",866,977,"1,702","12,167","2,991",573,343,,,,,,,,,,,,,,,
09/27/2023,United States,2023,26,2023-07-01,"55,477","50,608",741,"11,502","1,649","2,002",713,"2,629",910,967,"2,018","12,028","2,859",534,332,,,,,,,,,,,,,,,
09/27/2023,United States,2023,27,2023-07-08,"55,651","50,453",712,"11,577","1,705","1,937",664,"2,491",828,965,"2,252","12,229","2,897",474,282,,,,,,,,,,,,,,,
09/27/2023,United States,2023,28,2023-07-15,"55,170","50,565",792,"11,575","1,659","1,943",646,"2,534",885,897,"2,369","11,801","2,880",505,317,,,,,,,,,,,,,,,
09/27/2023,United States,2023,29,2023-07-22,"55,151","50,653",714,"11,593","1,627","1,962",647,"2,438",869,939,"2,636","11,694","2,880",525,323,,,,,,,,,,,,,,,
09/27/2023,United States,2023,30,2023-07-29,"54,992","50,760",734,"11,686","1,641","1,977",655,"2,450",885,996,"2,842","11,467","2,857",529,334,,,,,,,,,,,,,,,
09/27/2023,United States,2023,31,2023-08-05,"55,102","51,130",711,"11,551","1,563","2,037",641,"2,488",898,958,"3,178","11,526","2,882",656,445,,,,,,,,,,,,,,,
09/27/2023,United States,2023,32,2023-08-12,"55,306","51,599",750,"11,750","1,573","2,015",665,"2,433",867,997,"3,421","11,490","3,010",733,494,,,,,,,,,,,,,,,
09/27/2023,United States,2023,33,2023-08-19,"54,466","51,102",732,"11,518","1,646","2,043",566,"2,403",928,954,"3,463","11,372","2,909",881,586,,,,,,,,,,,,,,,
09/27/2023,United States,2023,34,2023-08-26,"52,892","50,000",664,"11,553","1,560","2,026",620,"2,342",870,907,"3,459","10,835","2,777",993,696,,,,,,,,,,,,,,,
09/27/2023,United States,2023,35,2023-09-02,"50,814","48,651",692,"11,017","1,410","1,914",591,"2,246",822,920,"3,541","10,751","2,689","1,079",746,,,,,,,,,,,,,,,
09/27/2023,United States,2023,36,2023-09-09,"47,232","46,091",617,"10,351","1,346","1,949",595,"2,202",728,827,"3,397","10,088","2,603","1,104",782,,,,,,,,,,,,,,,
09/27/2023,United States,2023,37,2023-09-16,"37,874","37,824",520,"8,675","1,115","1,662",495,"1,901",646,720,"2,554","8,034","2,087",964,706,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,1,2020-01-04,"1,082","1,009",15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,2,2020-01-11,"1,127","1,060",25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,3,2020-01-18,"1,039",976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,4,2020-01-25,"1,056",982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
09/27/2023,Alabama,2020,5,2020-02-01,"1,026",949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,6,2020-02-08,"1,120","1,028",26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,7,2020-02-15,"1,095","1,020",17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,8,2020-02-22,"1,098","1,018",17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,9,2020-02-29,"1,164","1,093",20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Alabama,2020,10,2020-03-07,"1,057",953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,11,2020-03-14,"1,091","1,013",16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,12,2020-03-21,"1,059",986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Alabama,2020,13,2020-03-28,"1,073",989,15,188,23,67,26,75,24,15,21,244,69,23,20,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,14,2020-04-04,"1,156","1,077",27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,15,2020-04-11,"1,135","1,056",25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,16,2020-04-18,"1,149","1,053",20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,17,2020-04-25,"1,139","1,037",20,200,28,55,24,53,12,17,12,265,63,85,78,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,18,2020-05-02,"1,147","1,048",17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,19,2020-05-09,"1,171","1,084",17,201,28,45,12,58,18,15,22,305,52,116,105,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,20,2020-05-16,"1,148","1,049",19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,21,2020-05-23,"1,153","1,055",22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,22,2020-05-30,"1,109",999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,23,2020-06-06,"1,173","1,071",27,212,20,48,16,62,19,15,15,290,55,91,86,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,24,2020-06-13,"1,138","1,031",14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,25,2020-06-20,"1,090","1,007",29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,26,2020-06-27,"1,151","1,064",12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,27,2020-07-04,"1,201","1,112",14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,Alabama,2020,28,2020-07-11,"1,265","1,177",17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,29,2020-07-18,"1,289","1,201",23,203,24,68,22,71,17,19,24,273,66,192,172,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,30,2020-07-25,"1,333","1,257",21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,31,2020-08-01,"1,364","1,269",15,198,23,56,25,74,21,20,15,310,71,263,238,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,32,2020-08-08,"1,379","1,288",15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,33,2020-08-15,"1,305","1,207",,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/27/2023,Alabama,2020,34,2020-08-22,"1,303","1,219",16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,35,2020-08-29,"1,216","1,129",19,191,24,54,17,62,19,20,22,249,56,185,175,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,36,2020-09-05,"1,216","1,132",22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,37,2020-09-12,"1,232","1,148",17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,38,2020-09-19,"1,200","1,132",18,226,20,56,17,69,20,20,15,257,62,139,134,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,39,2020-09-26,"1,183","1,109",21,203,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,40,2020-10-03,"1,103","1,010",14,181,28,47,20,55,11,20,10,260,47,111,99,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,41,2020-10-10,"1,204","1,120",15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,42,2020-10-17,"1,190","1,114",20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,43,2020-10-24,"1,142","1,056",18,200,16,54,20,54,16,19,15,276,47,119,112,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,44,2020-10-31,"1,169","1,093",22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,45,2020-11-07,"1,277","1,183",15,215,27,54,14,54,18,23,21,296,65,151,141,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,46,2020-11-14,"1,269","1,186",16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,47,2020-11-21,"1,275","1,176",11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,48,2020-11-28,"1,326","1,237",24,206,26,57,17,64,14,27,24,291,54,202,186,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,49,2020-12-05,"1,355","1,259",30,177,32,63,14,66,28,14,22,300,66,251,239,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,50,2020-12-12,"1,598","1,509",21,228,47,82,21,56,23,24,25,299,70,378,362,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,51,2020-12-19,"1,584","1,485",13,195,31,71,31,69,17,26,29,310,70,390,363,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,52,2020-12-26,"1,626","1,554",23,195,46,74,17,66,25,25,25,329,60,452,422,,,,,,,,,,,,,,,
09/27/2023,Alabama,2020,53,2021-01-02,"1,804","1,703",22,201,35,79,21,70,26,26,37,326,77,508,479,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,1,2021-01-09,"1,811","1,708",21,224,36,70,19,79,27,25,32,336,63,548,528,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,2,2021-01-16,"1,835","1,745",16,211,47,67,25,63,21,24,26,347,68,596,570,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,3,2021-01-23,"1,791","1,688",16,194,38,63,19,65,26,33,25,336,63,583,550,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,4,2021-01-30,"1,637","1,559",20,206,37,63,20,74,24,22,21,311,63,490,460,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,5,2021-02-06,"1,509","1,410",22,216,24,66,23,69,18,22,26,303,62,347,333,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,6,2021-02-13,"1,432","1,338",20,200,30,66,15,67,24,19,18,328,77,265,249,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,7,2021-02-20,"1,332","1,252",31,196,37,62,20,44,27,18,21,312,62,214,192,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,8,2021-02-27,"1,315","1,219",21,182,22,57,22,59,18,14,16,325,75,170,152,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,9,2021-03-06,"1,162","1,055",18,203,21,50,22,42,27,27,17,262,58,110,93,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,10,2021-03-13,"1,189","1,088",12,175,25,46,21,65,16,25,25,268,52,104,93,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,11,2021-03-20,"1,060",977,28,166,24,60,18,49,15,22,18,233,51,81,72,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,12,2021-03-27,"1,191","1,073",28,156,34,47,22,59,24,19,23,302,92,78,68,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,13,2021-04-03,"1,107","1,003",18,190,26,41,19,69,15,18,23,239,65,67,57,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,14,2021-04-10,"1,209","1,095",21,204,28,47,20,56,27,23,20,290,69,53,49,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,15,2021-04-17,"1,170","1,071",25,227,38,49,16,55,19,18,23,268,53,43,38,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,16,2021-04-24,"1,108","1,010",27,206,36,44,25,49,20,13,15,281,53,45,38,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,17,2021-05-01,"1,192","1,103",26,216,23,50,21,64,26,25,24,303,58,46,41,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,18,2021-05-08,"1,156","1,043",16,209,39,41,10,73,24,20,16,266,57,63,60,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,19,2021-05-15,"1,095",987,20,180,24,48,15,69,16,30,19,273,59,50,46,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,20,2021-05-22,"1,095","1,005",16,183,22,59,17,56,16,17,17,290,51,50,40,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,21,2021-05-29,"1,080",992,24,210,21,59,17,58,22,18,15,273,54,33,24,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,22,2021-06-05,"1,086",982,19,184,23,46,20,65,20,19,17,289,61,36,31,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,23,2021-06-12,"1,111","1,007",19,199,24,61,18,61,25,15,16,275,68,34,31,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,24,2021-06-19,"1,135","1,023",24,218,28,35,21,56,12,32,15,270,63,24,17,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,25,2021-06-26,"1,074",983,25,163,37,30,16,68,15,20,19,281,63,36,28,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,26,2021-07-03,"1,062",946,22,202,25,47,13,45,13,22,17,254,74,22,21,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,27,2021-07-10,"1,133","1,020",24,206,19,47,19,45,18,15,15,304,57,37,34,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,28,2021-07-17,"1,055",971,24,180,33,40,16,62,14,16,20,241,54,43,40,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,29,2021-07-24,"1,105",992,23,188,39,46,14,75,15,28,24,260,41,63,57,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,30,2021-07-31,"1,170","1,080",26,194,30,52,18,55,15,23,23,271,49,109,102,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,31,2021-08-07,"1,330","1,225",20,197,33,42,15,55,12,19,24,295,70,226,213,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,32,2021-08-14,"1,441","1,352",20,221,36,50,13,65,26,19,19,287,71,345,326,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,33,2021-08-21,"1,577","1,477",21,199,34,48,20,78,14,26,17,324,60,420,403,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,34,2021-08-28,"1,619","1,545",20,195,49,55,13,68,13,16,34,317,68,477,459,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,35,2021-09-04,"1,607","1,499",17,184,33,42,22,53,19,31,23,301,60,497,476,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,36,2021-09-11,"1,750","1,649",25,192,34,49,32,68,18,22,27,325,85,548,531,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,37,2021-09-18,"1,586","1,486",17,194,26,62,22,61,17,22,22,313,53,474,454,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,38,2021-09-25,"1,450","1,344",22,190,31,60,15,49,12,21,18,251,65,410,395,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,39,2021-10-02,"1,496","1,388",21,207,31,42,18,64,11,22,22,274,61,366,350,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,40,2021-10-09,"1,371","1,271",26,195,34,51,21,66,19,17,20,314,63,259,246,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,41,2021-10-16,"1,278","1,171",16,211,34,50,17,48,17,21,23,232,67,217,204,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,42,2021-10-23,"1,211","1,116",32,192,25,45,27,63,21,18,25,255,60,157,142,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,43,2021-10-30,"1,121","1,016",13,184,29,43,12,51,15,22,26,268,44,99,92,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,44,2021-11-06,"1,188","1,087",23,196,42,51,25,63,17,20,20,270,68,85,74,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,45,2021-11-13,"1,177","1,108",28,225,29,47,14,70,17,24,28,259,61,86,78,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,46,2021-11-20,"1,115","1,051",17,181,43,48,11,66,27,23,18,250,65,51,44,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,47,2021-11-27,"1,188","1,095",26,200,32,60,25,70,16,18,21,272,65,59,52,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,48,2021-12-04,"1,257","1,148",34,207,29,53,12,62,14,23,12,317,67,69,59,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,49,2021-12-11,"1,247","1,144",22,202,32,45,19,77,18,26,26,296,66,56,53,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,50,2021-12-18,"1,148","1,061",15,183,35,58,24,58,17,18,19,295,59,71,63,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,51,2021-12-25,"1,144","1,059",26,168,29,49,25,56,19,29,16,294,62,74,65,,,,,,,,,,,,,,,
09/27/2023,Alabama,2021,52,2022-01-01,"1,253","1,150",27,194,25,65,23,84,12,25,16,298,82,83,65,,,,,,,,,,,,,,,
09/27/2023,Alabama,2022,1,2022-01-08,"1,330","1,223",23,205,41,60,29,79,20,25,18,284,61,153,141,,,,,,,,,,,,,,,
09/27/2023,Alabama,2022,2,2022-01-15,"1,521","1,444",32,207,45,76,23,81,28,21,20,357,68,245,203,,,,,,,,,,,,,,,
